Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
642,Lori Davis,herbertpeters@example.org,37,Other,GoPro Hero,02-11-2020,Billing inquiry,Payment not reflected,Please provide a detailed breakdown of all charges in my invoice.,Pending Customer Response,,Critical,Chat,01-06-2023 17:46,,
643,Samantha Howard,robinsonmichael@example.net,31,Male,Samsung Galaxy,30-03-2021,Billing inquiry,Double charged,Please provide a detailed breakdown of all charges in my invoice.,Closed,Relate without need scene.,High,Phone,01-06-2023 20:15,01-06-2023 03:59,2
654,William Harding,johnsonaudrey@example.com,32,Male,LG OLED,06-08-2020,Billing inquiry,Tax calculation issue,I am unable to download my invoice from the portal. Kindly assist.,Pending Customer Response,,Critical,Social media,01-06-2023 17:04,,
663,Jason Garcia,ndennis@example.net,26,Female,Amazon Echo,26-12-2021,Billing inquiry,Invoice download failure,My refund has not yet been credited to my billing account. Please check the status.,Closed,Difficult fast table mission blue machine prove.,High,Social media,31-05-2023 22:49,01-06-2023 00:39,4
681,Daniel Garcia,wwilliams@example.org,30,Male,Nintendo Switch,07-07-2020,Billing inquiry,Invoice download failure,The tax calculation on my invoice seems incorrect. Requesting clarification.,Open,,Low,Phone,,,
686,Matthew Boyer,oneillkimberly@example.org,61,Other,Sony PlayStation,24-03-2021,Billing inquiry,Unexpected fee on bill,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,High,Phone,01-06-2023 11:37,,
691,Brian Jones,ybrock@example.org,68,Other,Canon DSLR Camera,02-01-2020,Billing inquiry,Clarification needed on charges,Please provide a detailed breakdown of all charges in my invoice.,Closed,Property meet common exist debate section.,Medium,Email,01-06-2023 20:34,01-06-2023 00:40,4
698,Isaac Collier,brandon23@example.org,22,Male,Bose QuietComfort,26-04-2020,Billing inquiry,Incorrect charge on account,I was overcharged for the service this month. Please correct the billing amount.,Closed,Both one check very still music kitchen.,Critical,Social media,01-06-2023 10:34,01-06-2023 01:21,5
710,Ashlee Rosales,bperez@example.org,54,Other,iPhone,14-12-2020,Billing inquiry,Incorrect charge on account,I have made a payment but it has not been reflected in my account.,Pending Customer Response,,Critical,Email,01-06-2023 21:26,,
714,Kathryn White,xpratt@example.org,53,Other,Samsung Soundbar,25-06-2021,Billing inquiry,Wrong amount debited,My refund has not yet been credited to my billing account. Please check the status.,Open,,Low,Social media,,,
721,Adam Booth,contrerasadam@example.com,68,Other,Adobe Photoshop,15-12-2020,Billing inquiry,Billing address correction,I need clarification regarding a specific charge included in my bill.,Closed,Sea own center tax result yes.,Critical,Phone,01-06-2023 10:25,01-06-2023 12:26,1
722,Beth Watson,umorris@example.com,70,Male,Bose QuietComfort,07-06-2020,Billing inquiry,Unexpected fee on bill,The billing address on my invoice is incorrect. Please update it.,Pending Customer Response,,Low,Chat,01-06-2023 15:10,,
737,Christopher Gutierrez,william23@example.net,21,Male,Dyson Vacuum Cleaner,30-05-2021,Billing inquiry,Double charged,I have made a payment but it has not been reflected in my account.,Open,,High,Phone,,,
740,Jeffrey Sanchez,wendy55@example.com,32,Female,Sony 4K HDR TV,26-04-2020,Billing inquiry,Wrong amount debited,There is an extra fee included in my bill that I do not recognize. Please clarify.,Pending Customer Response,,Medium,Social media,01-06-2023 05:37,,
748,Joseph Jackson,johnsoncynthia@example.org,33,Male,Sony Xperia,26-05-2021,Billing inquiry,Tax calculation issue,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Low,Social media,01-06-2023 05:35,,
754,Robert Downs,aanderson@example.com,42,Male,Dyson Vacuum Cleaner,17-12-2021,Billing inquiry,Wrong amount debited,I was overcharged for the service this month. Please correct the billing amount.,Open,,Low,Social media,,,
765,Laurie Rodriguez,vbarnes@example.net,37,Female,LG Smart TV,24-08-2021,Billing inquiry,Invoice download failure,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Media performance clear respond body scientist marriage.,Medium,Email,01-06-2023 08:15,01-06-2023 16:05,1
772,Melissa Avery,dadams@example.net,48,Other,Apple AirPods,03-03-2020,Billing inquiry,Need invoice copy,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Medium,Phone,01-06-2023 20:38,,
775,Tara Guerra,jasonlewis@example.org,27,Other,Asus ROG,16-01-2020,Billing inquiry,Billing discrepancy,Please provide a detailed breakdown of all charges in my invoice.,Open,,Medium,Chat,,,
776,Amanda Young,andrew97@example.com,21,Male,Nintendo Switch Pro Controller,12-06-2021,Billing inquiry,Need invoice copy,I am unable to download my invoice from the portal. Kindly assist.,Open,,Low,Email,,,
780,Tiffany Stephenson,terri25@example.com,52,Other,Philips Hue Lights,27-12-2020,Billing inquiry,Double charged,There is an extra fee included in my bill that I do not recognize. Please clarify.,Open,,Critical,Chat,,,
786,Lisa Wise,gthompson@example.com,65,Male,Adobe Photoshop,26-08-2021,Billing inquiry,Wrong amount debited,Please provide a detailed breakdown of all charges in my invoice.,Pending Customer Response,,Critical,Chat,01-06-2023 02:22,,
790,Brett Harris,david79@example.com,45,Other,Nintendo Switch Pro Controller,06-09-2021,Billing inquiry,Clarification needed on charges,An incorrect amount was debited from my account. Please fix this immediately.,Open,,Critical,Email,,,
795,Gordon Banks,taylorreyes@example.com,57,Female,Samsung Galaxy,10-09-2021,Billing inquiry,Need invoice copy,Please provide a detailed breakdown of all charges in my invoice.,Open,,Low,Email,,,
805,Robert Wilkins,randallmills@example.net,57,Other,Microsoft Xbox Controller,17-06-2020,Billing inquiry,Need invoice copy,I have made a payment but it has not been reflected in my account.,Pending Customer Response,,Medium,Email,01-06-2023 05:05,,
806,Christopher Cain,jfields@example.net,58,Other,Garmin Forerunner,13-09-2020,Billing inquiry,Invoice download failure,There is an extra fee included in my bill that I do not recognize. Please clarify.,Open,,Low,Email,,,
812,Natasha Johnson,gary43@example.com,42,Male,Microsoft Xbox Controller,05-06-2021,Billing inquiry,Invoice download failure,My refund has not yet been credited to my billing account. Please check the status.,Open,,High,Phone,,,
823,Jessica Reed,robert80@example.com,33,Other,Nest Thermostat,02-04-2021,Billing inquiry,Invoice download failure,An incorrect amount was debited from my account. Please fix this immediately.,Pending Customer Response,,Medium,Phone,31-05-2023 22:51,,
825,David Nunez,kathleen75@example.net,67,Other,Nikon D,21-02-2020,Billing inquiry,Tax calculation issue,An incorrect charge has appeared on my account. Kindly review and update.,Pending Customer Response,,Low,Email,01-06-2023 02:20,,
829,Alexandria Mendoza,jordankatelyn@example.com,47,Male,Google Nest,01-07-2021,Billing inquiry,Refund not credited,I need a copy of my latest invoice for reimbursement purposes.,Pending Customer Response,,High,Chat,01-06-2023 18:29,,
831,Sarah Mills,sherri72@example.org,38,Male,Amazon Echo,24-10-2021,Billing inquiry,Need invoice copy,I am unable to download my invoice from the portal. Kindly assist.,Pending Customer Response,,Critical,Chat,01-06-2023 11:03,,
836,Michael Walters,brianwong@example.org,24,Female,Adobe Photoshop,02-10-2020,Billing inquiry,Tax calculation issue,I need clarification regarding a specific charge included in my bill.,Open,,Critical,Social media,,,
838,Keith Barker,uavery@example.net,43,Male,Amazon Echo,10-05-2021,Billing inquiry,Clarification needed on charges,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Pending Customer Response,,Critical,Phone,01-06-2023 19:38,,
843,Brandon Jenkins,eric63@example.com,27,Female,Nest Thermostat,27-12-2021,Billing inquiry,Billing address correction,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,Low,Email,01-06-2023 06:52,,
847,Mathew Russo,ericadennis@example.org,49,Female,Autodesk AutoCAD,22-01-2020,Billing inquiry,Clarification needed on charges,The billing address on my invoice is incorrect. Please update it.,Closed,Newspaper past prove your various sound ahead.,High,Phone,01-06-2023 01:21,01-06-2023 04:15,4
855,Anna Miller,michelle37@example.net,69,Female,Nest Thermostat,09-11-2020,Billing inquiry,Refund not credited,The tax calculation on my invoice seems incorrect. Requesting clarification.,Closed,His especially resource art glass responsibility.,High,Social media,01-06-2023 20:14,01-06-2023 02:55,3
856,Michael Jones,ulawson@example.net,67,Female,iPhone,10-11-2021,Billing inquiry,Double charged,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Begin section perform radio officer hand past.,High,Social media,01-06-2023 17:07,01-06-2023 19:38,2
857,Lori Torres,ylarsen@example.com,55,Female,Sony PlayStation,04-06-2020,Billing inquiry,Invoice download failure,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,High,Phone,01-06-2023 21:58,,
861,Anna Robertson,jacqueline99@example.com,43,Other,Bose QuietComfort,21-02-2021,Billing inquiry,Unexpected fee on bill,I have made a payment but it has not been reflected in my account.,Pending Customer Response,,High,Chat,01-06-2023 09:08,,
865,Donna Barker,erica71@example.com,69,Male,Bose QuietComfort,11-12-2021,Billing inquiry,Invoice download failure,An incorrect charge has appeared on my account. Kindly review and update.,Open,,High,Phone,,,
872,Anthony Adams,lmalone@example.com,25,Male,Amazon Echo,10-09-2020,Billing inquiry,Billing discrepancy,I need a copy of my latest invoice for reimbursement purposes.,Pending Customer Response,,Low,Email,01-06-2023 12:05,,
879,Maria Glover,casey02@example.com,27,Female,Canon EOS,23-03-2020,Billing inquiry,Need invoice copy,My refund has not yet been credited to my billing account. Please check the status.,Open,,Critical,Email,,,
881,Mathew Wade,stacylewis@example.org,19,Female,Apple AirPods,24-12-2020,Billing inquiry,Incorrect charge on account,The billing address on my invoice is incorrect. Please update it.,Closed,Sea because capital wall must.,High,Chat,01-06-2023 12:05,31-05-2023 23:55,2
888,Eric Graves Jr.,reginaldcarter@example.net,18,Female,Bose SoundLink Speaker,27-11-2021,Billing inquiry,Need invoice copy,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Play trip employee guess.,Critical,Phone,01-06-2023 19:04,01-06-2023 11:41,5
892,Linda Mills,ttorres@example.org,19,Other,Nintendo Switch,20-02-2020,Billing inquiry,Clarification needed on charges,I was charged twice for a single transaction. Kindly reverse the extra charge.,Open,,Low,Phone,,,
896,Shane Mata,usilva@example.com,69,Female,Sony Xperia,12-12-2020,Billing inquiry,Wrong amount debited,An incorrect charge has appeared on my account. Kindly review and update.,Closed,Painting might ten spend rock drug.,Low,Social media,01-06-2023 18:09,01-06-2023 16:23,5
900,Jason Gonzalez,perezlisa@example.org,66,Other,Nest Thermostat,30-04-2021,Billing inquiry,Unexpected fee on bill,I was charged twice for a single transaction. Kindly reverse the extra charge.,Pending Customer Response,,Medium,Social media,01-06-2023 03:32,,
904,Lisa Barnett,davisdavid@example.com,29,Female,Nest Thermostat,19-10-2021,Billing inquiry,Overcharged for service,I am unable to download my invoice from the portal. Kindly assist.,Closed,With appear similar.,Critical,Chat,01-06-2023 10:59,01-06-2023 12:25,3
905,Suzanne Gonzalez,htucker@example.net,51,Female,LG OLED,28-02-2020,Billing inquiry,Clarification needed on charges,An incorrect amount was debited from my account. Please fix this immediately.,Open,,High,Phone,,,
927,Richard Wright,kimberlynavarro@example.org,47,Female,Autodesk AutoCAD,10-08-2020,Billing inquiry,Payment not reflected,I was overcharged for the service this month. Please correct the billing amount.,Closed,Expect week community firm politics.,High,Chat,01-06-2023 02:24,01-06-2023 10:38,4
930,Micheal Buckley,michaelmiller@example.org,46,Female,Samsung Galaxy,02-04-2020,Billing inquiry,Billing address correction,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Agreement book watch concern.,Critical,Phone,01-06-2023 21:50,01-06-2023 17:15,1
937,Kirk Vasquez,gmitchell@example.com,23,Male,Google Nest,14-12-2021,Billing inquiry,Clarification needed on charges,My subscription renewal shows the wrong amount. Please verify and update.,Pending Customer Response,,Medium,Social media,01-06-2023 16:12,,
947,Marcus Galloway,joan71@example.net,18,Other,Nintendo Switch Pro Controller,01-06-2021,Billing inquiry,Overcharged for service,The billing address on my invoice is incorrect. Please update it.,Pending Customer Response,,High,Chat,01-06-2023 13:45,,
965,Jon Smith,joneskatie@example.org,36,Other,Bose SoundLink Speaker,18-06-2020,Billing inquiry,Need detailed breakdown of bill,My subscription renewal shows the wrong amount. Please verify and update.,Closed,Level all over realize film laugh often.,High,Chat,01-06-2023 11:02,01-06-2023 18:29,5
967,Heather Middleton,johnny00@example.com,18,Female,Google Nest,26-06-2021,Billing inquiry,Invoice download failure,The tax calculation on my invoice seems incorrect. Requesting clarification.,Open,,Medium,Chat,,,
973,David Eaton,laura19@example.com,18,Other,Sony Xperia,09-12-2020,Billing inquiry,Billing address correction,I have made a payment but it has not been reflected in my account.,Pending Customer Response,,Critical,Email,01-06-2023 15:24,,
974,Debbie Guzman,hudsonjulie@example.com,66,Other,iPhone,12-04-2021,Billing inquiry,Payment not reflected,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Alone election democratic seven yourself.,Low,Social media,01-06-2023 14:54,01-06-2023 06:17,3
976,Patrick Willis,lunaalec@example.net,39,Male,Nintendo Switch Pro Controller,27-03-2020,Billing inquiry,Refund not credited,I need a copy of my latest invoice for reimbursement purposes.,Open,,High,Chat,,,
